date,MarketMomentum_score,StockPriceStrength_score,StockPriceBredth_score,PutandCallOption_score,MarketVolatility_score,SafeHavenDemand_score,JunkBondDemand_score,fg_score,Fear & Greed
2018-02-14,1.25,5.0,7.5,5.0,1.25,6.25,10.0,41.42857142857142,FEAR
2018-02-19,1.25,6.25,7.5,3.75,3.75,6.25,10.0,44.285714285714285,FEAR
2018-02-20,1.25,6.25,6.25,8.75,3.75,6.25,10.0,48.57142857142857,NEUTRAL
2018-02-21,1.25,6.25,6.25,8.75,3.75,6.25,10.0,48.57142857142857,NEUTRAL
2018-02-22,1.25,6.25,6.25,6.25,3.75,6.25,10.0,45.71428571428571,NEUTRAL
2018-02-23,2.5,6.25,6.25,7.5,5.0,6.25,10.0,50.0,NEUTRAL
2018-02-26,2.5,6.25,6.25,6.25,6.25,6.25,10.0,50.0,NEUTRAL
2018-02-27,2.5,6.25,5.0,6.25,6.25,6.25,10.0,48.57142857142857,NEUTRAL
2018-02-28,1.25,6.25,5.0,8.75,5.0,6.25,10.0,48.57142857142857,NEUTRAL
2018-03-02,1.25,6.25,5.0,6.25,3.75,6.25,10.0,44.285714285714285,FEAR
2018-03-05,0.0,6.25,3.75,7.5,2.5,6.25,10.0,41.42857142857142,FEAR
2018-03-06,1.25,6.25,3.75,7.5,5.0,6.25,10.0,45.71428571428571,NEUTRAL
2018-03-07,1.25,6.25,3.75,8.75,3.75,6.25,10.0,45.71428571428571,NEUTRAL
2018-03-08,1.25,6.25,3.75,1.25,6.25,6.25,10.0,40.0,FEAR
2018-03-09,2.5,6.25,3.75,8.75,7.5,6.25,10.0,51.42857142857142,NEUTRAL
2018-03-12,3.75,6.25,3.75,8.75,6.25,6.25,10.0,51.42857142857142,NEUTRAL
2018-03-13,3.75,6.25,3.75,6.25,6.25,6.25,10.0,48.57142857142857,NEUTRAL
2018-03-14,3.75,6.25,3.75,7.5,6.25,6.25,10.0,50.0,NEUTRAL
2018-03-15,3.75,6.25,5.0,7.5,6.25,6.25,10.0,51.42857142857142,NEUTRAL
2018-03-16,3.75,6.25,5.0,6.25,6.25,6.25,10.0,50.0,NEUTRAL
2018-03-19,2.5,6.25,5.0,6.25,6.25,6.25,10.0,48.57142857142857,NEUTRAL
2018-03-20,3.75,6.25,5.0,8.75,6.25,6.25,10.0,52.857142857142854,NEUTRAL
2018-03-21,3.75,7.5,5.0,6.25,5.0,6.25,10.0,50.0,NEUTRAL
2018-03-22,3.75,7.5,5.0,7.5,6.25,6.25,10.0,52.857142857142854,NEUTRAL
2018-03-23,1.25,8.75,5.0,5.0,2.5,7.5,10.0,45.71428571428571,NEUTRAL
2018-03-26,2.5,8.75,5.0,5.0,3.75,6.25,10.0,47.14285714285714,NEUTRAL
2018-03-27,2.5,8.75,5.0,6.25,5.0,5.0,10.0,48.57142857142857,NEUTRAL
2018-03-28,1.25,8.75,5.0,6.25,3.75,6.25,8.75,45.71428571428571,NEUTRAL
2018-03-29,2.5,8.75,5.0,8.75,5.0,7.5,8.75,52.857142857142854,NEUTRAL
2018-03-30,2.5,8.75,5.0,6.25,6.25,6.25,8.75,50.0,NEUTRAL
2018-04-02,2.5,8.75,6.25,10.0,5.0,6.25,8.75,54.285714285714285,NEUTRAL
2018-04-03,2.5,8.75,6.25,10.0,5.0,6.25,8.75,54.285714285714285,NEUTRAL
2018-04-04,1.25,8.75,6.25,7.5,5.0,8.75,8.75,52.857142857142854,NEUTRAL
2018-04-05,2.5,8.75,6.25,7.5,6.25,8.75,8.75,55.71428571428571,GREED
2018-04-06,2.5,8.75,6.25,7.5,6.25,6.25,8.75,52.857142857142854,NEUTRAL
2018-04-09,2.5,10.0,6.25,6.25,7.5,6.25,8.75,54.285714285714285,NEUTRAL
2018-04-10,2.5,10.0,6.25,8.75,8.75,6.25,8.75,58.57142857142857,GREED
2018-04-11,2.5,11.25,5.0,7.5,8.75,6.25,8.75,57.14285714285714,GREED
2018-04-12,2.5,11.25,5.0,6.25,8.75,6.25,8.75,55.71428571428571,GREED
2018-04-13,2.5,12.5,5.0,5.0,10.0,6.25,8.75,57.14285714285714,GREED
2018-04-16,2.5,12.5,6.25,5.0,10.0,6.25,8.75,58.57142857142857,GREED
2018-04-17,2.5,12.5,6.25,5.0,10.0,6.25,8.75,58.57142857142857,GREED
2018-04-18,3.75,12.5,6.25,7.5,11.25,6.25,8.75,64.28571428571428,GREED
2018-04-19,3.75,12.5,6.25,6.25,11.25,6.25,8.75,62.857142857142854,GREED
2018-04-20,3.75,12.5,6.25,5.0,10.0,6.25,8.75,60.0,GREED
2018-04-23,3.75,12.5,7.5,8.75,10.0,6.25,8.75,65.71428571428571,GREED
2018-04-24,3.75,12.5,7.5,6.25,8.75,6.25,8.75,61.42857142857142,GREED
2018-04-25,2.5,12.5,7.5,6.25,8.75,6.25,8.75,60.0,GREED
2018-04-26,3.75,12.5,7.5,8.75,8.75,6.25,8.75,64.28571428571428,GREED
2018-04-27,3.75,12.5,7.5,7.5,8.75,6.25,8.75,62.857142857142854,GREED
2018-04-30,5.0,12.5,7.5,3.75,8.75,6.25,8.75,60.0,GREED
2018-05-02,3.75,12.5,8.75,10.0,8.75,6.25,8.75,67.14285714285714,GREED
2018-05-03,3.75,12.5,8.75,8.75,8.75,6.25,8.75,65.71428571428571,GREED
2018-05-04,3.75,12.5,8.75,11.25,8.75,6.25,8.75,68.57142857142857,GREED
2018-05-08,2.5,12.5,8.75,6.25,8.75,6.25,10.0,62.857142857142854,GREED
2018-05-09,2.5,12.5,8.75,3.75,10.0,12.5,10.0,68.57142857142857,GREED
2018-05-10,3.75,12.5,8.75,5.0,10.0,6.25,8.75,62.857142857142854,GREED
2018-05-11,3.75,12.5,8.75,2.5,11.25,6.25,10.0,62.857142857142854,GREED
2018-05-14,3.75,12.5,8.75,0.0,10.0,6.25,10.0,58.57142857142857,GREED
2018-05-15,3.75,12.5,8.75,2.5,8.75,5.0,10.0,58.57142857142857,GREED
2018-05-16,3.75,12.5,8.75,7.5,8.75,5.0,10.0,64.28571428571428,GREED
2018-05-17,3.75,12.5,8.75,3.75,8.75,6.25,8.75,60.0,GREED
2018-05-18,3.75,11.25,8.75,6.25,8.75,6.25,8.75,61.42857142857142,GREED
2018-05-21,3.75,11.25,8.75,5.0,8.75,6.25,8.75,60.0,GREED
2018-05-23,3.75,11.25,8.75,6.25,8.75,6.25,8.75,61.42857142857142,GREED
2018-05-24,3.75,11.25,8.75,5.0,8.75,6.25,8.75,60.0,GREED
2018-05-25,3.75,11.25,8.75,5.0,8.75,6.25,8.75,60.0,GREED
2018-05-28,3.75,11.25,8.75,1.25,8.75,6.25,8.75,55.71428571428571,GREED
2018-05-29,3.75,12.5,7.5,6.25,8.75,6.25,8.75,61.42857142857142,GREED
2018-05-30,2.5,12.5,7.5,5.0,6.25,6.25,8.75,55.71428571428571,GREED
2018-05-31,2.5,12.5,7.5,6.25,6.25,6.25,8.75,57.14285714285714,GREED
2018-06-01,3.75,12.5,7.5,6.25,7.5,6.25,8.75,60.0,GREED
2018-06-04,3.75,12.5,6.25,7.5,8.75,6.25,8.75,61.42857142857142,GREED
2018-06-05,3.75,12.5,6.25,6.25,8.75,6.25,8.75,60.0,GREED
2018-06-07,3.75,12.5,6.25,7.5,8.75,6.25,8.75,61.42857142857142,GREED
2018-06-08,3.75,12.5,6.25,6.25,7.5,6.25,7.5,57.14285714285714,GREED
2018-06-11,3.75,12.5,6.25,8.75,7.5,6.25,8.75,61.42857142857142,GREED
2018-06-12,3.75,12.5,6.25,7.5,7.5,6.25,8.75,60.0,GREED
2018-06-14,2.5,11.25,6.25,6.25,7.5,6.25,8.75,55.71428571428571,GREED
2018-06-15,2.5,11.25,6.25,3.75,6.25,6.25,8.75,51.42857142857142,NEUTRAL
2018-06-18,1.25,11.25,5.0,5.0,5.0,6.25,7.5,47.14285714285714,NEUTRAL
2018-06-19,1.25,11.25,5.0,5.0,2.5,6.25,7.5,44.285714285714285,FEAR
2018-06-20,1.25,11.25,3.75,7.5,5.0,6.25,7.5,48.57142857142857,NEUTRAL
2018-06-21,1.25,11.25,3.75,7.5,3.75,6.25,7.5,47.14285714285714,NEUTRAL
2018-06-22,1.25,11.25,3.75,8.75,5.0,6.25,7.5,50.0,NEUTRAL
2018-06-25,1.25,11.25,2.5,5.0,3.75,6.25,7.5,42.857142857142854,FEAR
2018-06-26,1.25,11.25,2.5,7.5,3.75,6.25,7.5,45.71428571428571,NEUTRAL
2018-06-27,1.25,11.25,2.5,6.25,3.75,6.25,7.5,44.285714285714285,FEAR
2018-06-28,1.25,11.25,2.5,7.5,2.5,6.25,7.5,44.285714285714285,FEAR
2018-06-29,1.25,11.25,1.25,8.75,3.75,6.25,7.5,45.71428571428571,NEUTRAL
2018-07-02,0.0,11.25,1.25,8.75,1.25,6.25,7.5,41.42857142857142,FEAR
2018-07-03,0.0,11.25,1.25,8.75,2.5,6.25,7.5,42.857142857142854,FEAR
2018-07-04,0.0,11.25,1.25,7.5,2.5,6.25,7.5,41.42857142857142,FEAR
2018-07-05,0.0,11.25,0.0,10.0,2.5,6.25,7.5,42.857142857142854,FEAR
2018-07-06,0.0,11.25,0.0,7.5,3.75,6.25,7.5,41.42857142857142,FEAR
2018-07-09,1.25,11.25,0.0,7.5,6.25,6.25,7.5,45.71428571428571,NEUTRAL
2018-07-10,1.25,11.25,1.25,6.25,6.25,6.25,7.5,45.71428571428571,NEUTRAL
2018-07-11,1.25,11.25,1.25,3.75,6.25,6.25,6.25,41.42857142857142,FEAR
2018-07-12,1.25,11.25,1.25,2.5,6.25,6.25,7.5,41.42857142857142,FEAR
2018-07-13,1.25,11.25,1.25,7.5,7.5,6.25,7.5,48.57142857142857,NEUTRAL
2018-07-16,1.25,11.25,2.5,5.0,7.5,6.25,7.5,47.14285714285714,NEUTRAL
2018-07-17,1.25,11.25,2.5,7.5,7.5,6.25,7.5,50.0,NEUTRAL
2018-07-18,1.25,11.25,2.5,6.25,6.25,6.25,7.5,47.14285714285714,NEUTRAL
2018-07-19,1.25,11.25,2.5,6.25,6.25,6.25,7.5,47.14285714285714,NEUTRAL
2018-07-20,1.25,11.25,2.5,8.75,6.25,6.25,7.5,50.0,NEUTRAL
2018-07-23,1.25,11.25,2.5,8.75,6.25,6.25,7.5,50.0,NEUTRAL
2018-07-24,1.25,11.25,2.5,7.5,6.25,6.25,7.5,48.57142857142857,NEUTRAL
2018-07-25,1.25,11.25,2.5,5.0,7.5,6.25,7.5,47.14285714285714,NEUTRAL
2018-07-26,1.25,11.25,2.5,5.0,7.5,6.25,7.5,47.14285714285714,NEUTRAL
2018-07-27,2.5,11.25,3.75,1.25,8.75,6.25,7.5,47.14285714285714,NEUTRAL
2018-07-30,2.5,11.25,3.75,3.75,7.5,6.25,7.5,48.57142857142857,NEUTRAL
2018-07-31,2.5,11.25,5.0,3.75,7.5,6.25,7.5,50.0,NEUTRAL
2018-08-01,2.5,11.25,5.0,5.0,8.75,6.25,7.5,52.857142857142854,NEUTRAL
2018-08-02,1.25,11.25,6.25,2.5,7.5,6.25,7.5,48.57142857142857,NEUTRAL
2018-08-03,2.5,11.25,6.25,3.75,8.75,6.25,7.5,52.857142857142854,NEUTRAL
2018-08-06,2.5,11.25,7.5,2.5,8.75,6.25,7.5,52.857142857142854,NEUTRAL
2018-08-07,2.5,11.25,7.5,5.0,8.75,6.25,7.5,55.71428571428571,GREED
2018-08-08,2.5,11.25,7.5,6.25,8.75,6.25,7.5,57.14285714285714,GREED
2018-08-09,2.5,11.25,7.5,5.0,10.0,6.25,7.5,57.14285714285714,GREED
2018-08-10,2.5,11.25,8.75,5.0,8.75,6.25,7.5,57.14285714285714,GREED
2018-08-13,1.25,11.25,8.75,3.75,6.25,6.25,7.5,51.42857142857142,NEUTRAL
2018-08-14,2.5,11.25,8.75,6.25,7.5,6.25,7.5,57.14285714285714,GREED
2018-08-16,1.25,11.25,8.75,6.25,6.25,6.25,7.5,54.285714285714285,NEUTRAL
2018-08-17,1.25,11.25,8.75,3.75,7.5,6.25,6.25,51.42857142857142,NEUTRAL
2018-08-20,2.5,11.25,8.75,6.25,7.5,6.25,6.25,55.71428571428571,GREED
2018-08-21,2.5,11.25,8.75,5.0,8.75,12.5,5.0,61.42857142857142,GREED
2018-08-22,2.5,11.25,8.75,2.5,8.75,5.0,5.0,50.0,NEUTRAL
2018-08-23,2.5,11.25,8.75,1.25,8.75,6.25,5.0,50.0,NEUTRAL
2018-08-24,3.75,11.25,10.0,3.75,8.75,7.5,5.0,57.14285714285714,GREED
2018-08-27,3.75,10.0,8.75,6.25,8.75,6.25,5.0,55.71428571428571,GREED
2018-08-28,3.75,10.0,8.75,2.5,8.75,6.25,5.0,51.42857142857142,NEUTRAL
2018-08-29,3.75,10.0,8.75,6.25,8.75,6.25,5.0,55.71428571428571,GREED
2018-08-30,3.75,11.25,8.75,5.0,8.75,11.25,5.0,61.42857142857142,GREED
2018-08-31,5.0,11.25,8.75,8.75,8.75,6.25,3.75,60.0,GREED
2018-09-03,3.75,10.0,8.75,5.0,8.75,6.25,3.75,52.857142857142854,NEUTRAL
2018-09-04,3.75,11.25,8.75,6.25,8.75,6.25,3.75,55.71428571428571,GREED
2018-09-05,3.75,11.25,8.75,3.75,7.5,6.25,3.75,51.42857142857142,NEUTRAL
2018-09-06,3.75,11.25,8.75,6.25,7.5,6.25,3.75,54.285714285714285,NEUTRAL
2018-09-07,3.75,11.25,8.75,2.5,7.5,6.25,3.75,50.0,NEUTRAL
2018-09-10,3.75,10.0,8.75,2.5,7.5,6.25,3.75,48.57142857142857,NEUTRAL
2018-09-11,3.75,10.0,8.75,1.25,7.5,6.25,5.0,48.57142857142857,NEUTRAL
2018-09-12,3.75,10.0,8.75,3.75,7.5,6.25,3.75,50.0,NEUTRAL
2018-09-13,3.75,10.0,8.75,2.5,7.5,6.25,5.0,50.0,NEUTRAL
2018-09-14,5.0,11.25,8.75,3.75,8.75,6.25,5.0,55.71428571428571,GREED
2018-09-17,5.0,11.25,8.75,1.25,7.5,6.25,5.0,51.42857142857142,NEUTRAL
2018-09-18,5.0,11.25,8.75,5.0,7.5,6.25,5.0,55.71428571428571,GREED
2018-09-19,5.0,11.25,8.75,8.75,7.5,6.25,5.0,60.0,GREED
2018-09-20,5.0,11.25,8.75,6.25,8.75,6.25,6.25,60.0,GREED
2018-09-21,6.25,11.25,7.5,7.5,7.5,6.25,5.0,58.57142857142857,GREED
2018-09-27,6.25,12.5,7.5,6.25,7.5,6.25,5.0,58.57142857142857,GREED
2018-09-28,6.25,12.5,7.5,3.75,7.5,6.25,5.0,55.71428571428571,GREED
2018-10-01,6.25,12.5,7.5,5.0,7.5,6.25,5.0,57.14285714285714,GREED
2018-10-02,5.0,12.5,7.5,2.5,7.5,5.0,5.0,51.42857142857142,NEUTRAL
2018-10-04,3.75,12.5,6.25,3.75,5.0,6.25,6.25,50.0,NEUTRAL
2018-10-05,3.75,12.5,6.25,3.75,5.0,6.25,6.25,50.0,NEUTRAL
2018-10-08,3.75,12.5,6.25,6.25,3.75,6.25,6.25,51.42857142857142,NEUTRAL
2018-10-10,2.5,12.5,5.0,3.75,3.75,6.25,6.25,45.71428571428571,NEUTRAL
2018-10-11,0.0,12.5,3.75,0.0,0.0,6.25,6.25,32.857142857142854,FEAR
2018-10-12,1.25,12.5,3.75,6.25,1.25,6.25,6.25,42.857142857142854,FEAR
2018-10-15,1.25,12.5,2.5,7.5,0.0,6.25,7.5,42.857142857142854,FEAR
2018-10-16,1.25,12.5,2.5,7.5,0.0,6.25,6.25,41.42857142857142,FEAR
2018-10-17,1.25,12.5,2.5,6.25,2.5,6.25,6.25,42.857142857142854,FEAR
2018-10-18,1.25,12.5,2.5,5.0,2.5,6.25,5.0,40.0,FEAR
2018-10-19,1.25,12.5,2.5,7.5,2.5,6.25,5.0,42.857142857142854,FEAR
2018-10-22,2.5,12.5,2.5,6.25,2.5,6.25,6.25,44.285714285714285,FEAR
2018-10-23,0.0,12.5,1.25,5.0,0.0,6.25,5.0,34.285714285714285,FEAR
2018-10-24,0.0,12.5,1.25,5.0,0.0,6.25,5.0,34.285714285714285,FEAR
2018-10-25,0.0,12.5,1.25,6.25,0.0,6.25,5.0,35.714285714285715,FEAR
2018-10-26,0.0,12.5,0.0,7.5,0.0,6.25,3.75,34.285714285714285,FEAR
2018-10-29,0.0,11.25,0.0,7.5,0.0,6.25,0.0,28.57142857142857,FEAR
2018-10-30,0.0,5.0,0.0,8.75,0.0,6.25,2.5,25.71428571428571,FEAR
2018-10-31,0.0,5.0,0.0,5.0,1.25,6.25,2.5,22.857142857142854,EXTREME FEAR
2018-11-01,0.0,5.0,0.0,8.75,1.25,6.25,2.5,27.142857142857142,FEAR
2018-11-02,1.25,5.0,0.0,11.25,3.75,6.25,2.5,34.285714285714285,FEAR
2018-11-05,1.25,5.0,0.0,5.0,2.5,6.25,2.5,25.71428571428571,FEAR
2018-11-06,1.25,5.0,1.25,7.5,2.5,6.25,2.5,30.0,FEAR
2018-11-07,1.25,5.0,1.25,10.0,2.5,6.25,2.5,32.857142857142854,FEAR
2018-11-08,2.5,5.0,2.5,7.5,5.0,6.25,1.25,34.285714285714285,FEAR
2018-11-09,2.5,5.0,2.5,1.25,6.25,6.25,2.5,30.0,FEAR
2018-11-12,1.25,5.0,3.75,5.0,5.0,6.25,2.5,32.857142857142854,FEAR
2018-11-13,1.25,5.0,3.75,2.5,3.75,6.25,1.25,27.142857142857142,FEAR
2018-11-14,1.25,5.0,3.75,3.75,3.75,6.25,1.25,28.57142857142857,FEAR
2018-11-15,2.5,5.0,3.75,5.0,5.0,6.25,1.25,32.857142857142854,FEAR
2018-11-16,2.5,5.0,5.0,6.25,5.0,6.25,2.5,37.14285714285714,FEAR
2018-11-19,2.5,5.0,5.0,3.75,5.0,6.25,1.25,32.857142857142854,FEAR
2018-11-20,2.5,5.0,6.25,2.5,5.0,6.25,2.5,34.285714285714285,FEAR
2018-11-21,2.5,5.0,6.25,10.0,5.0,6.25,2.5,42.857142857142854,FEAR
2018-11-22,2.5,5.0,6.25,6.25,5.0,6.25,3.75,40.0,FEAR
2018-11-23,2.5,5.0,7.5,6.25,5.0,6.25,2.5,40.0,FEAR
2018-11-26,2.5,5.0,7.5,5.0,6.25,6.25,1.25,38.57142857142857,FEAR
2018-11-27,3.75,5.0,7.5,7.5,6.25,6.25,1.25,42.857142857142854,FEAR
2018-11-28,3.75,5.0,8.75,7.5,6.25,6.25,1.25,44.285714285714285,FEAR
2018-11-29,3.75,5.0,8.75,7.5,6.25,6.25,1.25,44.285714285714285,FEAR
2018-11-30,3.75,5.0,8.75,8.75,5.0,7.5,1.25,45.71428571428571,NEUTRAL
2018-12-03,5.0,5.0,8.75,7.5,7.5,6.25,2.5,48.57142857142857,NEUTRAL
2018-12-04,3.75,5.0,10.0,10.0,7.5,6.25,2.5,51.42857142857142,NEUTRAL
2018-12-05,3.75,5.0,10.0,8.75,7.5,6.25,2.5,50.0,NEUTRAL
2018-12-06,3.75,5.0,10.0,7.5,6.25,6.25,1.25,45.71428571428571,NEUTRAL
2018-12-07,3.75,5.0,8.75,8.75,6.25,6.25,0.0,44.285714285714285,FEAR
2018-12-10,2.5,5.0,8.75,7.5,5.0,6.25,0.0,40.0,FEAR
2018-12-11,3.75,5.0,8.75,8.75,6.25,6.25,0.0,44.285714285714285,FEAR
2018-12-12,3.75,5.0,8.75,6.25,7.5,6.25,0.0,42.857142857142854,FEAR
2018-12-13,5.0,5.0,8.75,6.25,8.75,6.25,0.0,45.71428571428571,NEUTRAL
2018-12-14,3.75,5.0,8.75,5.0,7.5,6.25,0.0,41.42857142857142,FEAR
2018-12-17,3.75,5.0,8.75,5.0,7.5,6.25,0.0,41.42857142857142,FEAR
2018-12-18,3.75,5.0,8.75,2.5,7.5,6.25,0.0,38.57142857142857,FEAR
2018-12-19,5.0,3.75,8.75,6.25,7.5,7.5,1.25,45.71428571428571,NEUTRAL
2018-12-20,3.75,3.75,7.5,5.0,6.25,6.25,1.25,38.57142857142857,FEAR
2018-12-21,3.75,3.75,7.5,3.75,6.25,6.25,1.25,37.14285714285714,FEAR
2018-12-24,3.75,3.75,7.5,5.0,6.25,6.25,2.5,40.0,FEAR
2018-12-26,3.75,3.75,7.5,6.25,5.0,6.25,1.25,38.57142857142857,FEAR
2018-12-27,3.75,3.75,6.25,6.25,6.25,6.25,1.25,38.57142857142857,FEAR
2018-12-28,3.75,3.75,6.25,3.75,6.25,6.25,1.25,35.714285714285715,FEAR
2019-01-02,2.5,3.75,6.25,8.75,6.25,6.25,0.0,38.57142857142857,FEAR
2019-01-03,2.5,3.75,6.25,11.25,6.25,6.25,1.25,42.857142857142854,FEAR
2019-01-04,3.75,3.75,6.25,6.25,7.5,6.25,0.0,38.57142857142857,FEAR
2019-01-07,3.75,3.75,6.25,6.25,8.75,6.25,1.25,41.42857142857142,FEAR
2019-01-08,3.75,3.75,6.25,7.5,8.75,6.25,1.25,42.857142857142854,FEAR
2019-01-09,5.0,3.75,6.25,11.25,8.75,6.25,1.25,48.57142857142857,NEUTRAL
2019-01-10,5.0,3.75,6.25,6.25,8.75,6.25,1.25,42.857142857142854,FEAR
2019-01-11,5.0,3.75,6.25,5.0,8.75,6.25,1.25,41.42857142857142,FEAR
2019-01-14,5.0,3.75,6.25,2.5,8.75,6.25,1.25,38.57142857142857,FEAR
2019-01-15,6.25,3.75,7.5,8.75,8.75,6.25,1.25,48.57142857142857,NEUTRAL
2019-01-16,6.25,3.75,7.5,2.5,8.75,6.25,1.25,41.42857142857142,FEAR
2019-01-17,6.25,3.75,7.5,7.5,8.75,6.25,1.25,47.14285714285714,NEUTRAL
2019-01-18,7.5,3.75,7.5,7.5,8.75,6.25,1.25,48.57142857142857,NEUTRAL
2019-01-21,7.5,3.75,8.75,5.0,8.75,6.25,2.5,48.57142857142857,NEUTRAL
2019-01-22,7.5,3.75,8.75,8.75,8.75,6.25,2.5,52.857142857142854,NEUTRAL
2019-01-23,7.5,3.75,8.75,10.0,8.75,6.25,2.5,54.285714285714285,NEUTRAL
2019-01-24,8.75,3.75,8.75,3.75,8.75,6.25,2.5,48.57142857142857,NEUTRAL
2019-01-25,8.75,3.75,10.0,11.25,8.75,6.25,2.5,58.57142857142857,GREED
2019-01-28,10.0,3.75,10.0,10.0,8.75,6.25,2.5,58.57142857142857,GREED
2019-01-29,10.0,3.75,10.0,10.0,7.5,6.25,2.5,57.14285714285714,GREED
2019-01-30,10.0,3.75,10.0,11.25,6.25,6.25,3.75,58.57142857142857,GREED
2019-01-31,10.0,3.75,11.25,12.5,7.5,6.25,3.75,62.857142857142854,GREED
2019-02-01,10.0,3.75,11.25,8.75,8.75,6.25,3.75,60.0,GREED
2019-02-07,10.0,3.75,11.25,10.0,8.75,6.25,3.75,61.42857142857142,GREED
2019-02-08,10.0,3.75,11.25,5.0,7.5,6.25,2.5,52.857142857142854,NEUTRAL
2019-02-11,10.0,3.75,11.25,11.25,7.5,6.25,3.75,61.42857142857142,GREED
2019-02-12,10.0,3.75,11.25,11.25,7.5,6.25,3.75,61.42857142857142,GREED
2019-02-13,10.0,3.75,11.25,8.75,7.5,6.25,3.75,58.57142857142857,GREED
2019-02-14,11.25,3.75,11.25,7.5,8.75,6.25,3.75,60.0,GREED
2019-02-15,10.0,3.75,11.25,0.0,8.75,6.25,3.75,50.0,NEUTRAL
2019-02-18,11.25,3.75,11.25,5.0,8.75,6.25,3.75,57.14285714285714,GREED
2019-02-19,10.0,3.75,11.25,8.75,7.5,6.25,3.75,58.57142857142857,GREED
2019-02-20,11.25,3.75,11.25,8.75,7.5,6.25,3.75,60.0,GREED
2019-02-21,11.25,3.75,10.0,10.0,7.5,6.25,5.0,61.42857142857142,GREED
2019-02-22,11.25,3.75,10.0,5.0,7.5,6.25,5.0,55.71428571428571,GREED
2019-02-25,11.25,3.75,10.0,5.0,7.5,6.25,5.0,55.71428571428571,GREED
2019-02-26,11.25,3.75,10.0,6.25,7.5,6.25,5.0,57.14285714285714,GREED
2019-02-27,11.25,3.75,10.0,6.25,7.5,6.25,5.0,57.14285714285714,GREED
2019-02-28,10.0,3.75,8.75,10.0,6.25,6.25,5.0,57.14285714285714,GREED
2019-03-04,10.0,3.75,8.75,8.75,7.5,6.25,5.0,57.14285714285714,GREED
2019-03-05,10.0,3.75,8.75,10.0,7.5,6.25,5.0,58.57142857142857,GREED
2019-03-06,10.0,3.75,8.75,7.5,7.5,6.25,5.0,55.71428571428571,GREED
2019-03-07,8.75,3.75,7.5,6.25,7.5,6.25,5.0,51.42857142857142,NEUTRAL
2019-03-08,8.75,3.75,7.5,5.0,6.25,6.25,3.75,47.14285714285714,NEUTRAL
2019-03-11,8.75,3.75,7.5,7.5,6.25,6.25,5.0,51.42857142857142,NEUTRAL
2019-03-12,8.75,3.75,7.5,7.5,7.5,6.25,5.0,52.857142857142854,NEUTRAL
2019-03-13,8.75,3.75,6.25,3.75,6.25,6.25,3.75,44.285714285714285,FEAR
2019-03-14,8.75,3.75,6.25,3.75,7.5,6.25,5.0,47.14285714285714,NEUTRAL
2019-03-15,10.0,3.75,6.25,6.25,7.5,6.25,5.0,51.42857142857142,NEUTRAL
2019-03-18,10.0,3.75,6.25,3.75,7.5,6.25,6.25,50.0,NEUTRAL
2019-03-19,10.0,3.75,6.25,6.25,7.5,6.25,6.25,52.857142857142854,NEUTRAL
2019-03-20,10.0,3.75,6.25,3.75,7.5,6.25,6.25,50.0,NEUTRAL
2019-03-21,10.0,3.75,6.25,7.5,7.5,6.25,6.25,54.285714285714285,NEUTRAL
2019-03-22,10.0,3.75,6.25,1.25,7.5,6.25,6.25,47.14285714285714,NEUTRAL
2019-03-25,8.75,3.75,5.0,0.0,6.25,6.25,5.0,40.0,FEAR
2019-03-26,8.75,3.75,5.0,5.0,6.25,6.25,5.0,45.71428571428571,NEUTRAL
2019-03-27,8.75,3.75,5.0,6.25,6.25,6.25,3.75,45.71428571428571,NEUTRAL
2019-03-28,8.75,3.75,5.0,8.75,6.25,6.25,2.5,47.14285714285714,NEUTRAL
2019-03-29,8.75,3.75,5.0,5.0,6.25,6.25,2.5,42.857142857142854,FEAR
2019-04-01,10.0,3.75,5.0,6.25,7.5,6.25,3.75,48.57142857142857,NEUTRAL
2019-04-02,10.0,3.75,5.0,6.25,7.5,5.0,2.5,45.71428571428571,NEUTRAL
2019-04-03,11.25,3.75,5.0,11.25,7.5,6.25,3.75,55.71428571428571,GREED
2019-04-04,11.25,3.75,5.0,11.25,7.5,6.25,3.75,55.71428571428571,GREED
2019-04-05,11.25,3.75,6.25,8.75,7.5,6.25,3.75,54.285714285714285,NEUTRAL
2019-04-08,11.25,3.75,6.25,8.75,7.5,6.25,5.0,55.71428571428571,GREED
2019-04-09,11.25,3.75,6.25,10.0,7.5,6.25,3.75,55.71428571428571,GREED
2019-04-10,11.25,3.75,6.25,7.5,0.0,6.25,3.75,44.285714285714285,FEAR
2019-04-11,11.25,3.75,6.25,6.25,8.75,6.25,5.0,54.285714285714285,NEUTRAL
2019-04-12,11.25,3.75,7.5,3.75,8.75,6.25,5.0,52.857142857142854,NEUTRAL
2019-04-15,11.25,3.75,7.5,6.25,7.5,6.25,5.0,54.285714285714285,NEUTRAL
2019-04-16,11.25,3.75,7.5,2.5,7.5,6.25,6.25,51.42857142857142,NEUTRAL
2019-04-17,11.25,3.75,7.5,3.75,7.5,6.25,6.25,52.857142857142854,NEUTRAL
2019-04-18,10.0,3.75,8.75,6.25,7.5,6.25,5.0,54.285714285714285,NEUTRAL
2019-04-19,11.25,3.75,8.75,7.5,7.5,6.25,6.25,58.57142857142857,GREED
2019-04-22,10.0,3.75,8.75,7.5,7.5,6.25,6.25,57.14285714285714,GREED
